Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-18 13:15:51,VR2W-102887,A69-1601-33459,,,,,Runkerry 2 2018
2018-04-18 13:15:57,VR2W-102887,A69-1601-33459,,,,,Runkerry 2 2018
2018-04-18 13:16:02,VR2W-102887,A69-1601-33459,,,,,Runkerry 2 2018
2018-04-18 13:16:08,VR2W-102887,A69-1601-33459,,,,,Runkerry 2 2018
2018-04-21 12:25:55,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 12:36:39,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 12:56:52,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 13:01:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 13:10:55,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 13:17:27,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 13:21:38,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 13:26:30,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 13:35:33,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 13:52:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 13:53:41,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 14:02:46,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 14:21:06,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 14:30:27,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 14:50:45,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 14:59:58,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 15:00:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 15:19:04,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 15:19:16,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 15:28:45,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 15:38:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 15:46:13,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 15:49:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 15:55:17,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 16:04:22,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 16:10:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 16:13:29,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 16:19:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 16:38:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 16:48:32,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 16:57:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 17:07:36,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 17:37:49,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 17:47:14,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 17:57:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 18:26:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 18:35:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 18:45:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 18:54:19,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 19:03:52,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 19:13:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 19:23:05,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 19:32:19,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 19:41:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 19:51:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 20:02:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 20:05:29,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 20:12:05,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 20:23:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 20:34:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 20:45:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 20:55:55,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 21:06:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 21:16:53,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 21:26:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 21:36:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 21:45:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 21:54:34,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 22:03:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 22:05:33,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 22:12:45,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 22:21:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 22:31:10,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 22:40:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 22:50:34,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 23:01:23,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 23:11:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 23:17:38,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-21 23:22:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 23:31:07,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 23:40:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 23:49:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-21 23:59:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 00:37:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 00:48:14,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 00:58:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 01:09:05,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 01:19:48,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 01:22:05,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-22 01:30:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 01:32:29,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-22 01:40:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 01:42:16,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-22 01:50:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 01:52:46,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-22 02:11:27,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 02:22:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 02:43:10,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 03:02:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 03:06:15,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-22 03:35:12,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-22 03:56:05,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-22 04:02:23,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 04:12:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 04:41:38,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 04:51:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 05:00:49,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 06:42:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 07:01:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 07:12:07,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 07:22:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 07:31:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 07:41:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 07:52:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 08:02:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 08:12:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 08:23:19,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 08:33:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 08:52:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 09:02:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 09:24:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 09:35:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 10:16:04,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 10:25:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 10:45:52,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-22 10:46:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 10:56:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 11:25:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 11:34:23,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 12:25:01,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-22 12:32:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 13:14:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 13:34:52,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 13:44:16,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 13:54:04,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 14:04:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 14:14:36,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 14:25:36,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 15:08:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 15:17:27,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 15:24:38,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-22 15:27:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 15:37:08,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 15:55:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 16:05:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 16:15:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 16:24:40,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 16:34:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 16:44:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 16:55:04,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 17:37:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 17:48:07,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 18:08:58,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 18:18:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 18:28:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 18:38:32,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 19:47:05,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 20:23:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 20:32:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 20:41:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 20:59:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 21:19:36,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 21:28:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 21:47:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 21:56:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
