Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-18 13:45:18,VR2W-102881,A69-1601-33459,,,,,Runkerry 4 2018
2018-04-21 12:03:00,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 12:22:18,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 12:31:39,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 12:41:18,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 12:51:33,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 13:01:00,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 13:10:53,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 13:21:35,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 13:41:38,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 13:51:58,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 14:21:09,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 14:30:50,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 14:50:42,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 15:00:48,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 15:19:13,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 15:28:42,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 20:55:52,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 21:16:50,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 21:45:28,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 21:54:32,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 22:03:36,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 22:21:51,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 22:31:07,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 22:50:32,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 23:01:20,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 23:11:53,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 23:17:35,VR2W-102881,A69-1601-60634,,,,,Runkerry 4 2018
2018-04-21 23:21:58,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 23:28:01,VR2W-102881,A69-1601-60634,,,,,Runkerry 4 2018
2018-04-21 23:31:05,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
