Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-18 12:31:25,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 12:31:48,VR2AR-546170,A69-1601-33459,,,,,Portballintrae outer Bay 1 2018
2018-04-18 12:31:53,VR2AR-546170,A69-1601-33459,,,,,Portballintrae outer Bay 1 2018
2018-04-18 12:32:28,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 12:33:17,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 12:44:14,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 12:55:07,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 13:05:49,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 13:16:12,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 13:25:56,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 13:36:19,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 13:46:04,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 13:56:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 14:06:21,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 14:17:01,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 14:27:19,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 14:36:50,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 14:46:51,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 14:57:51,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 15:08:47,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 15:19:37,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 15:30:13,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 15:40:24,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 15:49:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 15:59:14,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 16:09:18,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 16:18:21,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 16:27:27,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 16:36:35,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 16:45:48,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 16:55:13,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 17:04:59,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 17:15:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 17:25:28,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 17:36:22,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 17:47:07,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 17:57:36,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 18:07:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 18:18:16,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 18:28:45,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 18:38:42,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 18:49:33,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 19:00:11,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 19:10:26,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 19:19:52,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 19:29:42,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 19:40:19,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 19:50:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 19:59:50,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 20:09:26,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 20:19:37,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 20:28:56,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 20:38:31,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 20:48:38,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 20:57:49,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 21:07:09,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 21:16:45,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 21:26:56,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 21:36:16,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 21:45:51,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 21:56:00,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 22:05:14,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 22:14:39,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 22:24:28,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 22:35:01,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 22:45:06,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 22:54:14,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 23:03:27,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 23:12:50,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 23:22:33,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 23:32:57,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 23:42:42,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-18 23:53:09,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 00:03:01,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 00:13:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 00:23:59,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 00:33:32,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 00:43:36,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
