Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-24 14:42:44,VR2W-107087,A69-1601-33459,,,,,Bush Bellisle 2018
2018-04-24 14:42:50,VR2W-107087,A69-1601-33459,,,,,Bush Bellisle 2018
2018-04-24 14:42:56,VR2W-107087,A69-1601-33459,,,,,Bush Bellisle 2018
2018-04-24 14:43:01,VR2W-107087,A69-1601-33459,,,,,Bush Bellisle 2018
2018-04-25 20:30:26,VR2W-107087,A69-1303-4379,,,,,Bush Bellisle 2018
2018-04-25 20:31:03,VR2W-107087,A69-1303-4379,,,,,Bush Bellisle 2018
2018-04-25 20:31:38,VR2W-107087,A69-1303-4379,,,,,Bush Bellisle 2018
2018-04-25 20:32:22,VR2W-107087,A69-1303-4379,,,,,Bush Bellisle 2018
2018-04-25 20:33:17,VR2W-107087,A69-1303-4379,,,,,Bush Bellisle 2018
2018-04-25 20:33:37,VR2W-107087,A69-1303-4379,,,,,Bush Bellisle 2018
2018-04-25 20:33:57,VR2W-107087,A69-1303-4379,,,,,Bush Bellisle 2018
2018-04-25 20:39:18,VR2W-107087,A69-1303-4362,,,,,Bush Bellisle 2018
2018-04-25 20:40:05,VR2W-107087,A69-1303-4362,,,,,Bush Bellisle 2018
2018-04-25 20:40:48,VR2W-107087,A69-1303-4362,,,,,Bush Bellisle 2018
2018-04-25 20:41:17,VR2W-107087,A69-1303-4362,,,,,Bush Bellisle 2018
2018-04-25 20:41:59,VR2W-107087,A69-1303-4362,,,,,Bush Bellisle 2018
2018-04-25 20:42:43,VR2W-107087,A69-1303-4362,,,,,Bush Bellisle 2018
2018-04-25 20:43:30,VR2W-107087,A69-1303-4362,,,,,Bush Bellisle 2018
2018-04-25 20:45:10,VR2W-107087,A69-1303-4362,,,,,Bush Bellisle 2018
2018-04-26 01:31:25,VR2W-107087,A69-1303-4381,,,,,Bush Bellisle 2018
2018-04-26 01:32:11,VR2W-107087,A69-1303-4381,,,,,Bush Bellisle 2018
2018-04-26 01:33:10,VR2W-107087,A69-1303-4381,,,,,Bush Bellisle 2018
2018-04-26 01:34:04,VR2W-107087,A69-1303-4381,,,,,Bush Bellisle 2018
2018-04-26 01:34:43,VR2W-107087,A69-1303-4381,,,,,Bush Bellisle 2018
2018-04-26 01:35:23,VR2W-107087,A69-1303-4381,,,,,Bush Bellisle 2018
2018-04-26 01:36:18,VR2W-107087,A69-1303-4381,,,,,Bush Bellisle 2018
2018-04-26 01:36:51,VR2W-107087,A69-1303-4381,,,,,Bush Bellisle 2018
2018-04-27 03:26:21,VR2W-107087,A69-1303-4375,,,,,Bush Bellisle 2018
2018-04-27 03:27:21,VR2W-107087,A69-1303-4375,,,,,Bush Bellisle 2018
2018-04-27 03:28:20,VR2W-107087,A69-1303-4375,,,,,Bush Bellisle 2018
2018-04-27 03:29:11,VR2W-107087,A69-1303-4375,,,,,Bush Bellisle 2018
2018-04-27 03:30:00,VR2W-107087,A69-1303-4375,,,,,Bush Bellisle 2018
2018-04-27 03:30:27,VR2W-107087,A69-1303-4375,,,,,Bush Bellisle 2018
2018-04-27 03:31:23,VR2W-107087,A69-1303-4375,,,,,Bush Bellisle 2018
2018-04-28 00:56:00,VR2W-107087,A69-1303-4378,,,,,Bush Bellisle 2018
2018-04-28 00:57:00,VR2W-107087,A69-1303-4378,,,,,Bush Bellisle 2018
2018-04-28 00:57:27,VR2W-107087,A69-1303-4378,,,,,Bush Bellisle 2018
2018-04-28 00:58:23,VR2W-107087,A69-1303-4378,,,,,Bush Bellisle 2018
2018-04-28 00:59:19,VR2W-107087,A69-1303-4378,,,,,Bush Bellisle 2018
2018-04-28 01:00:13,VR2W-107087,A69-1303-4378,,,,,Bush Bellisle 2018
2018-04-28 04:53:02,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 04:56:04,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
