Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-18 12:26:12,VR2AR-546169,A69-1601-33459,,,,,Portballintrae outer Bay 2 2018
2018-04-18 12:26:17,VR2AR-546169,A69-1601-33459,,,,,Portballintrae outer Bay 2 2018
2018-04-21 09:34:23,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 09:35:14,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 09:43:31,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 09:45:03,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 10:32:26,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 10:54:11,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 11:04:27,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 11:14:05,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 11:14:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 11:24:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 11:24:18,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 11:33:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 11:33:43,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 11:43:08,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 11:43:30,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 11:53:26,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 11:54:02,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:03:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:04:02,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:13:08,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:15:00,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:22:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:25:54,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:31:40,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:36:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:41:19,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:47:03,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:51:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 12:56:51,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:01:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:07:23,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:10:54,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:17:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:21:36,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:26:29,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:31:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:35:32,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:41:40,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:44:36,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:52:00,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 13:53:39,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:01:37,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:02:45,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:11:49,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:21:05,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:21:11,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:30:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:30:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:40:07,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:41:09,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:50:24,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:50:43,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 14:59:57,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 15:00:49,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 15:19:03,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 15:19:15,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
