Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-23 10:40:08,VR2W-133184,A69-1601-33459
2018-04-23 10:40:14,VR2W-133184,A69-1601-33459
2018-04-23 10:40:19,VR2W-133184,A69-1601-33459
2018-04-23 10:40:25,VR2W-133184,A69-1601-33459
2018-04-23 10:40:30,VR2W-133184,A69-1601-33459
2018-04-23 10:40:36,VR2W-133184,A69-1601-33459
2018-04-23 10:40:42,VR2W-133184,A69-1601-33459
2018-04-23 10:40:47,VR2W-133184,A69-1601-33459
2018-04-23 10:55:13,VR2W-133184,A69-1601-33459
2018-04-25 22:29:11,VR2W-133184,A69-1303-4407,,,,,Bush Golf course 2018
2018-04-25 22:29:58,VR2W-133184,A69-1303-4407,,,,,Bush Golf course 2018
2018-04-25 22:30:43,VR2W-133184,A69-1303-4407,,,,,Bush Golf course 2018
2018-04-25 22:31:13,VR2W-133184,A69-1303-4407,,,,,Bush Golf course 2018
2018-04-25 22:31:37,VR2W-133184,A69-1303-4407,,,,,Bush Golf course 2018
2018-04-25 22:32:17,VR2W-133184,A69-1303-4407,,,,,Bush Golf course 2018
2018-04-25 22:32:38,VR2W-133184,A69-1303-4407,,,,,Bush Golf course 2018
2018-04-25 22:33:10,VR2W-133184,A69-1303-4407,,,,,Bush Golf course 2018
2018-04-25 22:33:30,VR2W-133184,A69-1303-4407,,,,,Bush Golf course 2018
2018-04-25 22:34:26,VR2W-133184,A69-1303-4407,,,,,Bush Golf course 2018
2018-04-25 22:35:20,VR2W-133184,A69-1303-4407,,,,,Bush Golf course 2018
2018-04-25 23:13:27,VR2W-133184,A69-1303-4410,,,,,Bush Golf course 2018
2018-04-25 23:14:24,VR2W-133184,A69-1303-4410,,,,,Bush Golf course 2018
2018-04-25 23:14:45,VR2W-133184,A69-1303-4410,,,,,Bush Golf course 2018
2018-04-25 23:15:40,VR2W-133184,A69-1303-4410,,,,,Bush Golf course 2018
2018-04-25 23:16:13,VR2W-133184,A69-1303-4410,,,,,Bush Golf course 2018
2018-04-25 23:47:21,VR2W-133184,A69-1303-4384,,,,,Bush Golf course 2018
2018-04-25 23:47:49,VR2W-133184,A69-1303-4384,,,,,Bush Golf course 2018
2018-04-25 23:48:13,VR2W-133184,A69-1303-4384,,,,,Bush Golf course 2018
2018-04-25 23:48:42,VR2W-133184,A69-1303-4384,,,,,Bush Golf course 2018
2018-04-25 23:49:42,VR2W-133184,A69-1303-4384,,,,,Bush Golf course 2018
2018-04-25 23:50:06,VR2W-133184,A69-1303-4384,,,,,Bush Golf course 2018
2018-04-25 23:50:53,VR2W-133184,A69-1303-4384,,,,,Bush Golf course 2018
2018-04-26 04:17:04,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:18:46,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:19:11,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:19:45,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:20:38,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:21:07,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:21:57,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:22:49,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:23:15,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:23:45,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:25:31,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:26:06,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:27:03,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:27:37,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:28:11,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:29:06,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:29:32,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:30:21,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:31:11,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:32:01,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:33:18,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:33:48,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:34:21,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:35:19,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:35:48,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:36:35,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:37:25,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:37:56,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:38:29,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:39:03,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:39:23,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:39:43,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:40:18,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:41:15,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:41:35,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:42:12,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:42:43,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:43:22,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:44:06,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:44:53,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:45:40,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:46:18,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:47:01,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:47:22,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:48:04,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:49:03,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:49:28,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:50:08,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:51:06,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:51:44,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:52:26,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:53:45,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:59:25,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 04:59:46,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:00:08,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:00:51,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:01:30,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:02:09,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:02:35,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:03:21,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:04:06,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:04:27,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:05:18,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:05:46,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:06:24,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:07:11,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:07:55,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:08:53,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:09:45,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:10:29,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:11:13,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:11:47,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:12:27,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:12:58,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:13:46,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:14:17,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:15:34,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:16:19,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:16:41,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:17:27,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:17:57,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:18:18,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:19:39,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:20:23,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:21:17,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:21:40,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:22:36,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:23:02,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:23:25,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:24:21,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:24:47,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:25:07,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:25:55,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:27:37,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:28:24,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:36:30,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:47:55,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:48:53,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:49:22,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:50:00,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:50:37,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:51:09,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:51:30,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:52:25,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:53:07,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
