Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-18 12:44:31,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 12:45:15,VR2AR-546646,A69-1601-33459,,,,,Portballintrae outer Bay 3 2018
2018-04-18 12:46:01,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 12:46:43,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 12:57:19,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 13:07:28,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 13:16:44,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 13:26:13,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 13:36:08,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 13:46:56,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 13:57:30,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 14:07:35,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 14:16:43,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 14:25:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 14:35:18,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 14:45:01,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 14:55:25,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 15:05:11,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 15:15:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 15:25:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 15:36:19,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 15:46:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 15:56:45,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 16:07:34,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 16:18:11,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 16:28:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 16:37:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 16:47:12,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 16:57:15,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 17:06:19,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 17:15:25,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 17:24:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 17:33:48,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 17:43:14,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 17:53:05,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 18:03:43,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 18:13:57,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 18:23:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 18:33:10,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 18:43:43,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 18:53:46,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 19:02:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 19:11:53,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 19:21:00,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 19:30:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 19:39:25,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 19:48:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 19:58:52,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 20:09:44,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 20:20:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 20:30:42,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 20:40:15,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 20:50:17,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 20:59:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 21:08:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 21:17:28,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 21:26:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 21:35:42,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 21:44:56,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 21:54:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 22:04:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 22:14:44,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 22:24:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 22:33:58,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 22:43:12,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 22:52:39,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 23:02:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 23:13:08,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 23:23:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 23:32:50,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 23:42:42,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-18 23:53:22,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 00:03:40,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 00:13:13,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 00:23:17,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 00:32:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 00:41:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 00:50:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 01:00:19,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 01:10:16,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 01:21:08,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 01:31:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 01:42:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 01:51:47,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 02:02:01,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 02:11:25,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 02:21:11,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 02:31:40,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 02:41:36,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 02:52:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 03:02:59,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 03:13:07,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 03:22:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 03:31:44,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 03:41:28,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 03:51:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 04:01:45,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 04:12:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 04:22:38,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 04:32:05,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 04:41:56,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 04:52:36,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 05:02:53,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 05:12:25,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 05:22:27,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 05:33:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 05:44:30,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 05:55:31,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 06:06:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 06:17:22,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 06:28:08,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 06:38:36,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 06:48:31,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 06:59:18,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 07:09:50,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 07:19:51,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 07:30:50,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 07:41:45,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 07:52:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
