Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-18 13:05:22,VR2W-124015,A69-1601-33459,,,,,Runkerry 1 2018
2018-04-18 13:05:28,VR2W-124015,A69-1601-33459,,,,,Runkerry 1 2018
2018-04-18 13:05:33,VR2W-124015,A69-1601-33459,,,,,Runkerry 1 2018
2018-04-21 13:21:35,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 14:01:36,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 14:11:48,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 14:50:42,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 14:59:56,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 15:37:07,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 15:38:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 16:22:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 16:28:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 16:51:48,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 17:01:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 17:21:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 17:41:21,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 17:51:03,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 18:07:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 18:11:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 18:17:36,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 18:30:56,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 18:35:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 19:08:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 19:13:55,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 19:23:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 19:32:16,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 20:23:04,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 20:33:54,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 21:03:52,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 21:14:08,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 21:16:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 21:26:23,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 21:36:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 21:45:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
